"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
97,472,1956,0.1,0.3754,0.51376,90,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,20,1,1,68,1,1,432,1,1
104,0,1943,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,88,1,2,1,18,2,1,25,2,1,163,2,2,75,2,2,734,2,2
105,0,1944,0.05,0.175,0.521666667,99.9997251,0.385535472,0.189150813,2036,1,2,1,18,2,1,28,3,1,197,3,3,401,3,3,186,3,3
106,0,1944,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,2628,1,2,1,18,2,1,12,2,1,163,2,2,75,2,2,730,4,4
107,0,1945,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,16090,1,2,1,1,2,1,15,2,1,160,4,4,60,4,4,351,5,5
108,0,1945,0.05,0.175,0.553666667,99.9997251,0.551103393,0.314028986,103170,1,3,1,18,3,1,28,4,1,114,5,5,308,5,5,384,6,6
109,0,1945,0.05,0.175,0.505666667,99.9997251,0.278221147,0.155592765,15470,1,1,1,18,4,1,6,5,1,133,6,6,63,6,6,968,7,7
110,0,1946,0.15,0.877,0.961666667,99.9997251,0.842457167,0.486149914,35458,5,4,1,10,5,2,10,6,2,217,7,7,395,7,7,934,8,8
111,0,1946,0.05,0.175,0.505666667,99.9997251,0.403103896,0.200570288,1413,1,2,1,13,2,1,28,3,1,197,8,3,416,8,8,251,9,9
112,0,1946,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,3010,1,2,1,13,2,1,28,3,1,197,8,3,416,8,8,41,9,9
113,0,1946,0.05,0.175,0.521666667,99.9997251,0.403103896,0.200570288,62004,1,2,1,13,2,1,28,3,1,197,8,3,416,8,8,140,9,9
114,0,1946,0.05,0.175,0.553666667,99.9997251,0.334853345,0.173466455,92278,1,1,1,13,4,1,6,5,1,133,6,8,63,9,9,495,10,10
115,0,1946,0.05,0.3,0.555002667,99.9997251,0.403103896,0.200570288,3169,1,2,1,18,2,1,25,2,1,77,9,1,39,10,10,79,11,11
116,0,1946,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,2650,1,1,1,12,6,1,12,7,1,177,10,2,75,11,11,392,12,12
117,0,1947,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,70625,1,1,1,13,4,1,35,5,1,94,11,3,348,12,8,920,13,13
118,0,1947,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,918,1,1,1,13,4,1,28,5,1,229,12,3,190,13,8,374,14,14
119,0,1947,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,11141,1,2,1,1,2,1,1,2,1,160,4,4,60,4,12,593,15,15
