"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"97",3,472,1956,0.1,0.3754,0.51376,0,90,2011,0.417096771,0.209665657,2,0,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,1,1,340,1,1,432,1,1
"104",3,0,1943,0.05,0.475408,0.555378667,0,99.9997251,2012,0.278221147,0.155592765,2,88,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,524,2,2
"105",3,0,1944,0.05,0.175,0.521666667,0,99.9997251,2006,0.385535472,0.189150813,2,2036,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,222,3,1,190,3,3,734,3,3
"106",3,0,1944,0.05,0.475408,0.555378667,0,99.9997251,2012,0.278221147,0.155592765,2,2628,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,524,2,2
"107",3,0,1945,0.05,0.3754,0.722770667,0,99.9997251,2003,0.366494044,0.212970148,2,16090,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,71,4,1,334,4,4,488,4,4
"108",3,0,1945,0.05,0.175,0.553666667,0,99.9997251,2005,0.551103393,0.314028986,2,103170,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,5,2,190,5,5,384,5,5
"109",3,0,1945,0.05,0.175,0.505666667,0,99.9997251,2006,0.278221147,0.155592765,2,15470,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,211,6,1,75,6,6,840,6,6
"110",3,0,1946,0.15,0.877,0.961666667,0,99.9997251,2001,0.842457167,0.486149914,2,35458,1,0,0,0,0,1,0,1,0,4,1,1,19,2,1,20,4,2,138,7,3,124,7,7,724,7,7
"111",3,0,1946,0.05,0.175,0.505666667,0,99.9997251,2002,0.403103896,0.200570288,2,1413,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,190,3,3,351,8,8
"112",3,0,1946,0.05,0.175,0.508570667,0,99.9997251,2002,0.403103896,0.200570288,2,3010,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,190,3,3,351,8,8
