year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2015,0.090349076,439.1197941,h,3,0,5,"[50,60[",>=50,>=80,2,gasoline,D
2015,0.8678987,899.2333631,h,3,0,5,"[50,60[",>=50,>=80,2,gasoline,D
2013,0.112251882,3117.330392,h,10,0,5,"[70,80[",>=50,>=80,"[8,12]",gasoline,C
2013,0.563997262,968.0133888,h,10,0,5,"[70,80[",>=50,>=80,"[8,12]",gasoline,C
2013,0.128678987,890.2166367,h,10,0,5,"[60,70[",>=50,>=80,2,diesel,G
2013,0.791238877,2428.418346,h,10,0,5,"[60,70[",>=50,>=80,2,diesel,G
2014,0.334017796,2324.644864,h,1,0,<5,"[80,90[",>=50,"[65,70[","[6,7]",diesel,F
2014,0.610540726,15605.51477,h,1,0,<5,"[80,90[",>=50,"[65,70[","[6,7]",diesel,F
2015,0.027378508,2065.320933,h,10,0,5,"[100,125[",>=50,>=80,"[8,12]",diesel,D
2015,0.73100616,751.5271604,h,10,0,5,"[100,125[",>=50,>=80,"[8,12]",diesel,D
2016,0.281998631,1144.281934,h,0,0,5,"[100,125[",>=50,>=80,"[8,12]",diesel,D
2016,0.45174538,1232.631343,h,0,0,5,"[100,125[",>=50,>=80,"[8,12]",diesel,D
2014,0.027378508,3915.446667,h,1,1,5,"[100,125[","[40,50[",>=80,0,gasoline,F
2014,0.470910335,1882.047337,h,1,1,5,"[100,125[","[40,50[",>=80,0,gasoline,F
2016,0.336755647,9031.197957,h,5,0,5,"[100,125[",>=50,"[70,80[","[6,7]",diesel,B
2016,0.454483231,6789.48181,h,5,0,5,"[100,125[",>=50,"[70,80[","[6,7]",diesel,B
2016,0.495550992,39693.83817,f,0,0,5,"[60,70[",>=50,"[70,80[",1,diesel,A
2016,0.298425736,2358.835452,f,0,0,5,"[60,70[",>=50,"[70,80[",1,diesel,A
2016,0.147843943,2225.595792,h,10,0,5,"[80,90[",>=50,>=80,"[6,7]",gasoline,F
2016,0.002737851,1229.933651,h,10,0,5,"[80,90[",>=50,>=80,"[6,7]",gasoline,F
2016,0.238193018,29152.16306,h,10,0,5,"[80,90[",>=50,>=80,"[6,7]",gasoline,F
2014,0.268309377,1207.988982,h,10,0,5,"[70,80[",>=50,"[70,80[","[4,5]",gasoline,E
